,Microphone
27279,-1604
27280,-2204
27281,-2068
27282,-3748
27283,-4068
27284,-5588
27285,-6260
27286,-5148
27287,-4260
27288,-3228
27289,-2404
27290,-2524
27291,-2572
27292,-3572
27293,-5004
27294,-5684
27295,-6316
27296,-5788
27297,-3228
27298,-2484
27299,-2276
27300,-2164
27301,-1852
27302,-3004
27303,-3876
27304,-5116
27305,-5740
27306,-5068
27307,-4428
27308,-2812
27309,-2356
27310,-1252
27311,-2084
27312,-3172
27313,-3308
27314,-5364
27315,-4756
27316,-4556
27317,-3332
27318,-2044
27319,-1812
27320,-1580
27321,-2844
27322,-3516
27323,-5268
27324,-5876
27325,-5236
27326,-3764
27327,-2756
27328,-1324
27329,-1372
27330,-1332
27331,-2748
27332,-4276
27333,-5284
27334,-5884
27335,-4788
27336,-2396
27337,-1572
27338,-828
27339,-1700
27340,-2324
27341,-4244
27342,-5156
27343,-6132
27344,-4948
27345,-4228
27346,-3036
27347,-1612
27348,-1756
27349,-1708
27350,-3708
27351,-4348
27352,-5444
27353,-5668
27354,-5308
27355,-4444
27356,-1772
27357,-556
27358,4
27359,-340
27360,-1900
27361,-3532
27362,-5060
27363,-4948
27364,-4732
27365,-3316
27366,-2180
27367,-1276
27368,-1108
27369,-1020
27370,-2300
27371,-3780
27372,-4788
27373,-5972
27374,-5220
27375,-3436
27376,-1836
27377,-1308
27378,-1900
27379,-3332
27380,-5572
27381,-7804
27382,-9116
27383,-8324
27384,-6468
27385,-3532
27386,-788
27387,308
27388,164
27389,-2012
27390,-3276
27391,-4532
27392,-5372
27393,-5060
27394,-3964
27395,-1948
27396,92
27397,628
27398,-1268
27399,-2476
27400,-4756
27401,-5364
27402,-5836
27403,-5044
27404,-4060
27405,-2452
27406,-1740
27407,-2116
27408,-3228
27409,-4452
27410,-6292
27411,-7492
27412,-7812
27413,-6764
27414,-4276
27415,-2804
27416,-2204
27417,-2020
27418,-2956
27419,-4300
27420,-6308
27421,-6556
27422,-6804
27423,-6052
27424,-2924
27425,-1588
27426,-564
27427,-1428
27428,-3140
27429,-4212
27430,-5316
27431,-5612
27432,-5260
27433,-3868
27434,-1596
27435,-172
27436,-108
27437,-1956
27438,-4012
27439,-6684
27440,-7868
27441,-7716
27442,-5908
27443,-3836
27444,-1308
27445,188
27446,-628
27447,-1924
27448,-4572
27449,-6468
27450,-7356
27451,-7124
27452,-5140
27453,-2756
27454,-644
27455,-36
27456,-740
27457,-2516
27458,-4380
27459,-6796
27460,-7268
27461,-6676
27462,-4412
27463,-2228
27464,-1108
27465,-252
27466,-1980
27467,-3292
27468,-4772
27469,-6044
27470,-6404
27471,-6012
27472,-3460
27473,-1332
27474,1404
27475,1228
27476,-164
27477,-2212
27478,-5356
27479,-6692
27480,-6548
27481,-5604
27482,-3340
27483,-996
27484,196
27485,-4
27486,-1476
27487,-3460
27488,-5092
27489,-6596
27490,-6332
27491,-4108
27492,-1604
27493,-324
27494,-108
27495,-748
27496,-3108
27497,-5508
27498,-8028
27499,-8188
27500,-7188
27501,-4044
27502,-1300
27503,316
27504,708
27505,-988
27506,-2804
27507,-4628
27508,-4908
27509,-5284
27510,-3876
27511,-2460
27512,-796
27513,732
27514,-20
27515,-1964
27516,-3724
27517,-5372
27518,-6268
27519,-5348
27520,-3820
27521,-1612
27522,-4
27523,-52
27524,-1204
27525,-3588
27526,-5780
27527,-7300
27528,-7604
27529,-6756
27530,-4756
27531,-2356
27532,-636
27533,532
27534,-404
27535,-2732
27536,-5292
27537,-6948
27538,-7788
27539,-6116
27540,-3284
27541,-1468
27542,1236
27543,796
27544,-1364
27545,-3636
27546,-5804
27547,-6268
27548,-6876
27549,-4276
27550,-2604
27551,-308
27552,844
27553,-420
27554,-2732
27555,-5308
27556,-8060
27557,-8684
27558,-8020
27559,-5772
27560,-2468
27561,-84
27562,148
27563,-732
27564,-3564
27565,-5868
27566,-6924
27567,-6996
27568,-6244
27569,-3724
27570,-1580
27571,-476
27572,-420
27573,-2108
27574,-4436
27575,-7052
27576,-7724
27577,-8724
27578,-6780
27579,-4620
27580,-2564
27581,-812
27582,-988
27583,-2588
27584,-5708
27585,-7052
27586,-7364
27587,-7156
27588,-4900
27589,-2460
27590,-188
27591,308
27592,84
27593,-2004
27594,-4236
27595,-5876
27596,-6508
27597,-5988
27598,-3924
27599,-604
27600,532
27601,788
27602,-988
27603,-3252
27604,-5740
27605,-6900
27606,-6756
27607,-5156
27608,-2876
27609,-1076
27610,-316
27611,-820
27612,-2900
27613,-6228
27614,-8788
27615,-9076
27616,-8492
27617,-6204
27618,-3004
27619,148
27620,2052
27621,1212
27622,-676
27623,-3988
27624,-5116
27625,-5380
27626,-3916
27627,-2540
27628,-260
27629,1668
27630,1724
27631,668
27632,-1572
27633,-3868
27634,-6124
27635,-5900
27636,-5244
27637,-3604
27638,-332
27639,1404
27640,1196
27641,-828
27642,-4396
27643,-7188
27644,-8308
27645,-8044
27646,-6228
27647,-3860
27648,-1148
27649,164
27650,140
27651,-1052
27652,-3868
27653,-5820
27654,-6244
27655,-5972
27656,-3988
27657,-2332
27658,-188
27659,580
27660,476
27661,-1812
27662,-3788
27663,-5748
27664,-5652
27665,-3508
27666,-1652
27667,908
27668,2228
27669,1636
27670,-372
27671,-2444
27672,-4948
27673,-7436
27674,-7332
27675,-6780
27676,-4012
27677,-1068
27678,292
27679,212
27680,-1436
27681,-3308
27682,-4884
27683,-5764
27684,-5996
27685,-3972
27686,-2060
27687,-332
27688,788
27689,-196
27690,-2404
27691,-4276
27692,-5684
27693,-6236
27694,-5468
27695,-3660
27696,-2012
27697,380
27698,1580
27699,372
27700,-3292
27701,-5836
27702,-8420
27703,-7652
27704,-5284
27705,-2988
27706,-220
27707,1284
27708,1276
27709,-476
27710,-3516
27711,-5820
27712,-7236
27713,-6780
27714,-5212
27715,-2524
27716,-148
27717,908
27718,628
27719,-1060
27720,-3700
27721,-5980
27722,-6548
27723,-6084
27724,-3412
27725,-1308
27726,84
27727,-268
27728,-1652
27729,-3820
27730,-6140
27731,-7500
27732,-8164
27733,-7084
27734,-4964
27735,-2820
27736,-1836
27737,-548
27738,-1156
27739,-3644
27740,-5076
27741,-6644
27742,-6396
27743,-5084
27744,-3820
27745,-1428
27746,-636
27747,-324
27748,-2012
27749,-4412
27750,-5900
27751,-6548
27752,-6844
27753,-5284
27754,-3228
27755,-1236
27756,-84
27757,-1124
27758,-3068
27759,-5556
27760,-7188
27761,-8564
27762,-7348
27763,-5548
27764,-3476
27765,-1380
27766,-676
27767,-1596
27768,-3716
27769,-5428
27770,-6556
27771,-6340
27772,-5284
27773,-4700
27774,-2580
27775,-1964
27776,-228
27777,-1860
27778,-3892
27779,-5964
27780,-7028
27781,-5796
27782,-3604
27783,-812
27784,676
27785,1484
27786,716
27787,-1700
27788,-4700
27789,-7020
27790,-7964
27791,-7636
27792,-5540
27793,-3380
27794,-1300
27795,-876
27796,-1588
27797,-2348
27798,-5028
27799,-6996
27800,-6956
27801,-6764
27802,-4172
27803,-1604
27804,-764
27805,-388
27806,-2284
27807,-4716
27808,-5996
27809,-7788
27810,-6884
27811,-6132
27812,-3356
27813,-1812
27814,-1132
27815,-860
27816,-1916
27817,-4636
27818,-6436
27819,-7924
27820,-6764
27821,-5316
27822,-3428
27823,-1188
27824,-156
27825,-1340
27826,-2988
27827,-4852
27828,-5836
27829,-5060
27830,-5292
27831,-3580
27832,-2172
27833,-748
27834,-460
27835,-580
27836,-1660
27837,-3508
27838,-4668
27839,-4940
27840,-4692
27841,-3324
27842,-2164
27843,-1556
27844,-1340
27845,-2828
27846,-4540
27847,-6540
27848,-7940
27849,-6844
27850,-6804
27851,-5100
27852,-3444
27853,-2268
27854,-780
27855,-932
27856,-2540
27857,-3700
27858,-5572
27859,-5316
27860,-3828
27861,-1548
27862,148
27863,1236
27864,540
27865,-1092
27866,-3964
27867,-5676
27868,-6052
27869,-5308
27870,-3348
27871,-1780
27872,-1156
27873,-1396
27874,-2596
27875,-4268
27876,-6492
27877,-7876
27878,-7788
27879,-7060
27880,-4356
27881,-2260
27882,-1444
27883,-948
27884,-3092
27885,-4324
27886,-5748
27887,-6068
27888,-5364
27889,-4284
27890,-2516
27891,-1596
27892,-1580
27893,-2028
27894,-2660
27895,-4356
27896,-5284
27897,-5036
27898,-4484
27899,-3148
27900,-2244
27901,-1068
27902,-588
27903,-1356
27904,-2948
27905,-5772
27906,-7180
27907,-7292
27908,-7252
27909,-6540
27910,-4916
27911,-4212
27912,-3100
27913,-2700
27914,-3316
27915,-4596
27916,-5268
27917,-5252
27918,-5140
27919,-3964
27920,-3212
27921,-2260
27922,-2316
27923,-3444
27924,-4324
27925,-6124
27926,-6020
27927,-5828
27928,-4252
27929,-3652
27930,-2836
27931,-2428
27932,-3164
27933,-3164
27934,-4580
27935,-5908
27936,-6348
27937,-6124
27938,-5340
27939,-3940
27940,-2300
27941,-1972
27942,-2476
27943,-3236
27944,-4436
27945,-5044
27946,-4860
27947,-5164
27948,-4204
27949,-2844
27950,-2228
27951,-1612
27952,-2252
27953,-2980
27954,-4036
27955,-4084
27956,-3980
27957,-3700
27958,-3204
27959,-2028
27960,-1004
27961,-1836
27962,-2636
27963,-4620
27964,-5580
27965,-6444
27966,-6612
27967,-5868
27968,-4564
27969,-3092
27970,-2860
27971,-2788
27972,-3372
27973,-4852
27974,-5820
27975,-6308
27976,-4692
27977,-3740
27978,-2356
27979,-1076
27980,-676
27981,-1500
27982,-2684
27983,-4068
27984,-4468
27985,-3964
27986,-4044
27987,-3308
27988,-2884
27989,-2124
27990,-2148
27991,-2732
27992,-3724
27993,-4604
27994,-5436
27995,-5580
27996,-4972
27997,-4516
27998,-4188
27999,-2820
28000,-3340
28001,-3020
28002,-3924
28003,-3748
28004,-4300
28005,-4732
28006,-3860
28007,-4236
28008,-3460
28009,-3140
28010,-2756
28011,-2068
28012,-2508
28013,-2924
28014,-2796
28015,-2652
28016,-2452
28017,-2044
28018,-884
28019,-268
28020,-1180
28021,-2220
28022,-3100
28023,-4428
28024,-5124
28025,-6004
28026,-5652
28027,-4684
28028,-3564
28029,-2692
28030,-2540
28031,-3428
28032,-3588
28033,-3764
28034,-4468
28035,-4300
28036,-4572
28037,-3220
28038,-2836
28039,-2572
28040,-3484
28041,-4468
28042,-4556
28043,-5084
28044,-4428
28045,-3508
28046,-2820
28047,-1892
28048,-1740
28049,-1540
28050,-2140
28051,-3244
28052,-4356
28053,-4652
28054,-4964
28055,-4028
28056,-3820
28057,-3748
28058,-2284
28059,-2964
28060,-3092
28061,-3604
28062,-3948
28063,-4012
28064,-4324
28065,-3764
28066,-3236
28067,-2948
28068,-2796
28069,-2620
28070,-3036
28071,-3324
28072,-3740
28073,-3876
28074,-3932
28075,-3988
28076,-2988
28077,-2700
28078,-2868
28079,-3604
28080,-3932
28081,-4588
28082,-5476
28083,-6068
28084,-6020
28085,-5700
28086,-4876
28087,-4460
28088,-3836
28089,-3188
28090,-3388
28091,-3340
28092,-3492
28093,-3756
28094,-3644
28095,-3644
28096,-2852
28097,-2428
28098,-1732
28099,-1788
28100,-1324
28101,-2068
28102,-2556
28103,-3228
28104,-3868
28105,-4916
28106,-5292
28107,-3804
28108,-3204
28109,-3436
28110,-3364
28111,-3676
28112,-3100
28113,-4164
28114,-5452
28115,-5164
28116,-5012
28117,-4068
28118,-2772
28119,-1244
28120,-1388
28121,-2324
28122,-4692
28123,-4620
28124,-5108
28125,-4604
28126,-3148
28127,-1868
28128,-172
28129,-676
28130,-1236
28131,-2660
28132,-4308
28133,-3636
28134,-3844
28135,-2652
28136,-1756
28137,-316
28138,-1100
28139,-2068
28140,-3844
28141,-5588
28142,-7580
28143,-6812
28144,-5612
28145,-3412
28146,-1276
28147,-884
28148,-1884
28149,-3284
28150,-3772
28151,-4708
28152,-5076
28153,-4628
28154,-2188
28155,-980
28156,-388
28157,-1460
28158,-2356
28159,-2892
28160,-4284
28161,-4724
28162,-3612
28163,-1940
28164,-572
28165,244
28166,-380
28167,-1796
28168,-3660
28169,-4700
28170,-5332
28171,-4780
28172,-3612
28173,-2348
28174,-2044
28175,-2436
28176,-2692
28177,-3612
28178,-2292
28179,-2252
28180,-1836
28181,-2380
28182,-3108
28183,-3388
28184,-4148
28185,-3284
28186,-4124
28187,-4092
28188,-3660
28189,-1452
28190,-364
28191,-1220
28192,-1692
28193,-2932
28194,-3444
28195,-3772
28196,-3724
28197,-2004
28198,-676
28199,-684
28200,-3212
28201,-5532
28202,-6804
28203,-7420
28204,-5700
28205,-4460
28206,-2020
28207,-1772
28208,-1708
28209,-2004
28210,-4060
28211,-4732
28212,-5628
28213,-5260
28214,-3148
28215,-1548
28216,1420
28217,948
28218,180
28219,-2748
28220,-6412
28221,-6860
28222,-6884
28223,-3932
28224,-964
28225,348
28226,-188
28227,-1996
28228,-3604
28229,-6796
28230,-7524
28231,-7116
28232,-5020
28233,-3172
28234,-2780
28235,-2092
28236,-3204
28237,-4036
28238,-5884
28239,-7124
28240,-7012
28241,-5956
28242,-2364
28243,-692
28244,580
28245,-796
28246,-2836
28247,-4108
28248,-4300
28249,-3524
28250,-2332
28251,-1076
28252,-892
28253,-1260
28254,-1556
28255,-2972
28256,-3684
28257,-4652
28258,-4676
28259,-4988
28260,-5628
28261,-6028
28262,-5276
28263,-4372
28264,-4132
28265,-4164
28266,-3692
28267,-3300
28268,-2652
28269,-3188
28270,-3308
28271,-4012
28272,-4212
28273,-4236
28274,-3620
28275,-1316
28276,-4
28277,340
28278,-1124
28279,-2924
28280,-4020
28281,-4684
28282,-2492
28283,-1716
28284,116
28285,572
28286,-652
28287,-2036
28288,-4564
28289,-6260
28290,-7084
28291,-6292
28292,-4140
28293,-2220
28294,436
28295,1388
28296,724
28297,-2492
28298,-5140
28299,-7508
28300,-6908
28301,-4020
28302,-1636
28303,780
28304,564
28305,-580
28306,-2284
28307,-4724
28308,-4972
28309,-4852
28310,-2428
28311,-540
28312,604
28313,876
28314,-1004
28315,-3100
28316,-5492
28317,-7324
28318,-7468
28319,-6772
28320,-3780
28321,-1340
28322,332
28323,-604
28324,-2292
28325,-4292
28326,-4612
28327,-4068
28328,-3388
28329,-1524
28330,36
28331,100
28332,324
28333,-1732
28334,-1836
28335,-2604
28336,-3052
28337,-3452
28338,-4020
28339,-2820
28340,-2700
28341,-2268
28342,-2548
28343,-3444
28344,-3204
28345,-3316
28346,-3012
28347,-3812
28348,-3756
28349,-3820
28350,-3852
28351,-4716
28352,-3924
28353,-2940
28354,-1692
28355,-1836
28356,-2820
28357,-4500
28358,-5204
28359,-5756
28360,-4020
28361,-2756
28362,-492
28363,260
28364,4
28365,-1252
28366,-4036
28367,-5396
28368,-6332
28369,-5524
28370,-4268
28371,-2292
28372,-340
28373,300
28374,-60
28375,-3444
28376,-6276
28377,-9156
28378,-8412
28379,-5692
28380,-2932
28381,-388
28382,36
28383,-1132
28384,-3668
28385,-6532
28386,-7444
28387,-7572
28388,-5044
28389,-2636
28390,-972
28391,-332
28392,-1996
28393,-2964
28394,-5732
28395,-7284
28396,-6972
28397,-5732
28398,-3044
28399,-1324
28400,316
28401,-1068
28402,-3028
28403,-5484
28404,-7052
28405,-7300
28406,-6292
28407,-3764
28408,-1996
28409,-1300
28410,-1836
28411,-3636
28412,-3844
28413,-5020
28414,-4684
28415,-4868
28416,-4764
28417,-4100
28418,-3804
28419,-3132
28420,-3716
28421,-4292
28422,-3796
28423,-3268
28424,-2972
28425,-2676
28426,-1604
28427,-1820
28428,-1284
28429,-2380
28430,-3364
28431,-3252
28432,-2628
28433,-2748
28434,-4460
28435,-5428
28436,-6444
28437,-6500
28438,-5044
28439,-3244
28440,-1692
28441,-772
28442,-452
28443,-1860
28444,-3484
28445,-4532
28446,-4972
28447,-4492
28448,-2340
28449,-220
28450,1428
28451,1964
28452,1116
28453,-1212
28454,-4196
28455,-5820
28456,-5972
28457,-3604
28458,-1068
28459,1372
28460,1340
28461,564
28462,-2204
28463,-5924
28464,-7788
28465,-7364
28466,-5532
28467,-3500
28468,-1676
28469,-1052
28470,-2404
28471,-3892
28472,-6108
28473,-7196
28474,-7452
28475,-5756
28476,-2700
28477,-396
28478,1500
28479,828
28480,-1100
28481,-2716
28482,-4716
28483,-4828
28484,-3956
28485,-1524
28486,-540
28487,388
28488,-396
28489,-1628
28490,-3284
28491,-4396
28492,-5172
28493,-5100
28494,-5316
28495,-3804
28496,-3652
28497,-3252
28498,-4292
28499,-4964
28500,-5932
28501,-5484
28502,-4948
28503,-4084
28504,-2868
28505,-2172
28506,-1948
28507,-2828
28508,-3252
28509,-2620
28510,-1980
28511,-1364
28512,-2244
28513,-2332
28514,-3380
28515,-3908
28516,-3132
28517,-2164
28518,-1196
28519,-716
28520,-1828
28521,-2468
28522,-4932
28523,-5716
28524,-6380
28525,-6108
28526,-4948
28527,-3724
28528,-1596
28529,-1212
28530,-1732
28531,-3532
28532,-6436
28533,-7828
28534,-8212
28535,-5812
28536,-3308
28537,-20
28538,60
28539,-652
28540,-2844
28541,-5220
28542,-6468
28543,-6052
28544,-3772
28545,-1132
28546,132
28547,116
28548,-1708
28549,-4068
28550,-6868
28551,-8836
28552,-9956
28553,-8284
28554,-5572
28555,-2444
28556,-700
28557,-1076
28558,-2940
28559,-5284
28560,-7100
28561,-7324
28562,-6268
28563,-3252
28564,-1684
28565,-1020
28566,-1900
28567,-3460
28568,-4532
28569,-5500
28570,-5396
28571,-4924
28572,-4228
28573,-2204
28574,-2068
28575,-2108
28576,-3420
28577,-4660
28578,-6156
28579,-5908
28580,-5852
28581,-4932
28582,-3780
28583,-3236
28584,-3500
28585,-4636
28586,-5292
28587,-4996
28588,-4916
28589,-3772
28590,-3892
28591,-3356
28592,-4132
28593,-4204
28594,-3500
28595,-3228
28596,-2444
28597,-2572
28598,-2100
28599,-2540
28600,-3580
28601,-3980
28602,-4636
28603,-3708
28604,-3476
28605,-2316
28606,-1012
28607,-1260
28608,-1412
28609,-3460
28610,-5332
28611,-7236
28612,-7148
28613,-5396
28614,-3612
28615,-1548
28616,-1356
28617,-2460
28618,-4868
28619,-6764
28620,-7252
28621,-6700
28622,-4236
28623,-2364
28624,-572
28625,-188
28626,-1244
28627,-2900
28628,-5828
28629,-6828
28630,-8092
28631,-6948
28632,-4460
28633,-1908
28634,156
28635,-116
28636,-2036
28637,-4924
28638,-7252
28639,-7708
28640,-6940
28641,-3948
28642,-1284
28643,-548
28644,-1452
28645,-3092
28646,-4604
28647,-6428
28648,-6540
28649,-6100
28650,-4956
28651,-3900
28652,-2556
28653,-2484
28654,-3476
28655,-4428
28656,-5932
28657,-6108
28658,-5012
28659,-3356
28660,-1172
28661,-676
28662,-692
28663,-2324
28664,-4228
28665,-5532
28666,-6084
28667,-5596
28668,-5076
28669,-4892
28670,-5092
28671,-5156
28672,-5092
28673,-4660
28674,-4492
28675,-4364
28676,-4396
28677,-4692
28678,-4908
28679,-5156
28680,-5540
28681,-5012
28682,-5356
28683,-4332
28684,-4156
28685,-3204
28686,-2692
28687,-2956
28688,-3676
28689,-5164
28690,-5796
28691,-4692
28692,-2924
28693,-1532
28694,-1860
28695,-3108
28696,-5452
28697,-7644
28698,-8740
28699,-8596
28700,-6436
28701,-4204
28702,-2132
28703,-1740
28704,-3140
28705,-5132
28706,-7492
28707,-8092
28708,-9044
28709,-7828
28710,-5316
28711,-2340
28712,-164
28713,-988
28714,-1764
28715,-4860
28716,-6612
28717,-7212
28718,-5860
28719,-2764
28720,-60
28721,860
28722,-308
28723,-2300
28724,-5236
28725,-6956
28726,-7140
28727,-6924
28728,-5508
28729,-4348
28730,-3716
28731,-3932
28732,-5180
28733,-6620
28734,-8988
28735,-8940
28736,-8196
28737,-6100
28738,-3356
28739,-1692
28740,-1340
28741,-2828
28742,-4556
28743,-5892
28744,-6036
28745,-5188
28746,-3548
28747,-2876
28748,-2564
28749,-3140
28750,-3004
28751,-3444
28752,-3276
28753,-3476
28754,-3644
28755,-3900
28756,-3700
28757,-3620
28758,-3996
28759,-3884
28760,-4188
28761,-4836
28762,-4516
28763,-4444
28764,-3844
28765,-4004
28766,-3828
28767,-4780
28768,-5092
28769,-4076
28770,-2452
28771,-1396
28772,-740
28773,-988
28774,-2916
28775,-3916
28776,-4068
28777,-3348
28778,-2060
28779,-316
28780,484
28781,-588
28782,-2428
28783,-4740
28784,-6476
28785,-7276
28786,-7804
28787,-6756
28788,-4996
28789,-2196
28790,-908
28791,-1268
28792,-3100
28793,-6212
28794,-7476
28795,-8636
28796,-6500
28797,-3924
28798,-428
28799,860
28800,-148
28801,-1436
28802,-4556
28803,-5260
28804,-5196
28805,-4268
28806,-2236
28807,-812
28808,708
28809,844
28810,-988
28811,-3596
28812,-6908
28813,-8236
28814,-7828
28815,-5556
28816,-2836
28817,-620
28818,-12
28819,-1684
28820,-4356
28821,-6956
28822,-7908
28823,-6444
28824,-4508
28825,-2388
28826,-1876
28827,-1348
28828,-2988
28829,-4100
28830,-4332
28831,-5332
28832,-3876
28833,-3332
28834,-2460
28835,-1340
28836,-564
28837,-644
28838,-2132
28839,-3124
28840,-3972
28841,-4708
28842,-3820
28843,-3404
28844,-3052
28845,-3900
28846,-4500
28847,-5036
28848,-4820
28849,-4524
28850,-3964
28851,-4028
28852,-5180
28853,-5580
28854,-5508
28855,-4596
28856,-3084
28857,-1948
28858,-900
28859,-2052
28860,-3740
28861,-5652
28862,-6092
28863,-6212
28864,-6316
28865,-4964
28866,-2692
28867,-764
28868,-396
28869,-620
28870,-2444
28871,-4460
28872,-6428
28873,-7332
28874,-5132
28875,-2572
28876,156
28877,956
28878,-676
28879,-3212
28880,-6876
28881,-8532
28882,-8452
28883,-7028
28884,-3820
28885,-1516
28886,76
28887,-348
28888,-1780
28889,-4124
28890,-6972
28891,-8300
28892,-6772
28893,-4468
28894,-1044
28895,1444
28896,2260
28897,220
28898,-2556
28899,-6396
28900,-7748
28901,-7132
28902,-5244
28903,-2564
28904,-1348
28905,-1028
28906,-2412
28907,-4084
28908,-6116
28909,-7092
28910,-7004
28911,-5916
28912,-4020
28913,-2564
28914,-1636
28915,-1012
28916,-2700
28917,-4564
28918,-5916
28919,-5892
28920,-4396
28921,-2228
28922,-788
28923,108
28924,-636
28925,-1684
28926,-3364
28927,-4092
28928,-4172
28929,-4348
28930,-4636
28931,-4052
28932,-4020
28933,-3300
28934,-2396
28935,-1820
28936,-1300
28937,-2636
28938,-3788
28939,-5212
28940,-5212
28941,-4676
28942,-4508
28943,-3908
28944,-2844
28945,-1620
28946,-1364
28947,-1820
28948,-2292
28949,-3660
28950,-4980
28951,-4612
28952,-3036
28953,-300
28954,2300
28955,3212
28956,1172
28957,-1900
28958,-6052
28959,-7604
28960,-8196
28961,-6884
28962,-3652
28963,-1276
28964,-68
28965,-1268
28966,-3532
28967,-6060
28968,-9300
28969,-10076
28970,-8340
28971,-5052
28972,-1116
28973,1948
28974,2156
28975,284
28976,-3788
28977,-7172
28978,-8860
28979,-7564
28980,-4132
28981,-516
28982,1780
28983,2500
28984,396
28985,-2548
28986,-5332
28987,-6612
28988,-5628
28989,-4572
28990,-2548
28991,-972
28992,-188
28993,-516
28994,-3244
28995,-6564
28996,-8812
28997,-8972
28998,-7308
28999,-4476
29000,-1740
29001,-412
29002,-948
29003,-2612
29004,-4492
29005,-5748
29006,-5396
29007,-4508
29008,-3564
29009,-2676
29010,-1684
29011,-956
29012,-1028
29013,-1492
29014,-1844
29015,-3372
29016,-4732
29017,-5788
29018,-6060
29019,-4740
29020,-4220
29021,-3620
29022,-3212
29023,-3012
29024,-3876
29025,-5116
29026,-6420
29027,-7548
29028,-7324
29029,-6788
29030,-4692
29031,-2492
29032,92
29033,428
29034,-1668
29035,-4356
29036,-6908
29037,-8028
29038,-7212
29039,-4404
29040,-812
29041,1348
29042,1852
29043,-316
29044,-3500
29045,-6836
29046,-9268
29047,-10708
29048,-8812
29049,-4844
29050,-1572
29051,668
29052,1020
29053,-1516
29054,-5236
29055,-9236
29056,-11364
29057,-10252
29058,-6732
29059,-3020
29060,-628
29061,180
29062,-1716
29063,-4172
29064,-7492
29065,-8564
29066,-7620
29067,-5172
29068,-2148
29069,492
29070,2268
29071,1836
29072,-772
29073,-4428
29074,-7764
29075,-8980
29076,-8644
29077,-5868
29078,-2996
29079,-372
29080,-44
29081,-2732
29082,-5148
29083,-7748
29084,-8692
29085,-7692
29086,-6404
29087,-4220
29088,-2188
29089,-796
29090,-1452
29091,-2260
29092,-3356
29093,-5052
29094,-5788
29095,-5924
29096,-4804
29097,-2364
29098,-396
29099,-92
29100,-324
29101,-1148
29102,-2740
29103,-4252
29104,-4532
29105,-4220
29106,-3972
29107,-3668
29108,-2156
29109,-980
29110,108
29111,-708
29112,-2636
29113,-4964
29114,-7404
29115,-8020
29116,-6660
29117,-4556
29118,-684
29119,1652
29120,1236
29121,-388
29122,-3636
29123,-6004
29124,-8164
29125,-8220
29126,-6484
29127,-2380
29128,1236
29129,3420
29130,3692
29131,908
29132,-2636
29133,-7444
29134,-9044
29135,-7892
29136,-4428
29137,-244
29138,2372
29139,2644
29140,-372
29141,-4468
29142,-9100
29143,-10892
29144,-10220
29145,-6740
29146,-2740
29147,436
29148,2396
29149,1580
29150,-1244
29151,-4844
29152,-7716
29153,-8564
29154,-7060
29155,-3516
29156,148
29157,3060
29158,2732
29159,-644
29160,-4180
29161,-7268
29162,-8740
29163,-7604
29164,-5588
29165,-2892
29166,-836
29167,180
29168,-940
29169,-3092
29170,-5124
29171,-6588
29172,-7540
29173,-7796
29174,-5852
29175,-3468
29176,-1676
29177,-1564
29178,-2396
29179,-4028
29180,-5420
29181,-6444
29182,-6188
29183,-4604
29184,-2532
29185,-1292
29186,636
29187,764
29188,588
29189,-1076
29190,-3492
29191,-5700
29192,-7636
29193,-7404
29194,-6188
29195,-3852
29196,-1436
29197,188
29198,-836
29199,-3460
29200,-6436
29201,-8380
29202,-9556
29203,-8868
29204,-6828
29205,-3524
29206,-612
29207,308
29208,-460
29209,-2268
29210,-5716
29211,-8652
29212,-9004
29213,-7036
29214,-3132
29215,492
29216,3300
29217,3532
29218,356
29219,-3620
29220,-7836
29221,-9612
29222,-8580
29223,-5932
29224,-1732
29225,876
29226,1908
29227,636
29228,-2948
29229,-7092
29230,-10132
29231,-10412
29232,-7740
29233,-3812
29234,-108
29235,2556
29236,2292
29237,-1212
29238,-5220
29239,-8236
29240,-8564
29241,-7292
29242,-4356
29243,-708
29244,1468
29245,2716
29246,1140
29247,-1932
29248,-4124
29249,-5604
29250,-6124
29251,-5988
29252,-3724
29253,-1548
29254,-316
29255,-788
29256,-2988
29257,-5260
29258,-7564
29259,-8220
29260,-7868
29261,-5340
29262,-3036
29263,-1500
29264,-292
29265,-172
29266,-644
29267,-1812
29268,-3492
29269,-4356
29270,-5420
29271,-4140
29272,-2660
29273,-580
29274,836
29275,1412
29276,-20
29277,-3116
29278,-5324
29279,-6820
29280,-6628
29281,-5940
29282,-3428
29283,-1156
29284,260
29285,460
29286,-1540
29287,-3532
29288,-5940
29289,-8244
29290,-9052
29291,-6684
29292,-3116
29293,-372
29294,1428
29295,700
29296,-1980
29297,-5452
29298,-8412
29299,-8708
29300,-6596
29301,-2756
29302,1308
29303,3540
29304,3500
29305,1636
29306,-1964
29307,-6004
29308,-8964
29309,-8804
29310,-6364
29311,-3036
29312,628
29313,2724
29314,1548
29315,-2060
29316,-5988
29317,-9684
29318,-9820
29319,-8068
29320,-4604
29321,-1604
29322,692
29323,828
29324,-1380
29325,-4404
29326,-7220
29327,-7924
29328,-6732
29329,-5508
29330,-2492
29331,724
29332,2692
29333,1476
29334,-780
29335,-3868
29336,-6260
29337,-6884
29338,-6140
29339,-3700
29340,-1348
29341,164
29342,60
29343,-1388
