,Microphone
24786,-8652
24787,-8724
24788,-9420
24789,-9508
24790,-9260
24791,-9092
24792,-8876
24793,-8972
24794,-8996
24795,-9396
24796,-9284
24797,-9044
24798,-8860
24799,-8676
24800,-9300
24801,-9180
24802,-8892
24803,-9340
24804,-9732
24805,-10044
24806,-10284
24807,-9788
24808,-8580
24809,-8332
24810,-8724
24811,-8540
24812,-8764
24813,-8812
24814,-8220
24815,-7956
24816,-8012
24817,-8116
24818,-8132
24819,-9084
24820,-9780
24821,-9708
24822,-8780
24823,-8836
24824,-9020
24825,-8404
24826,-8476
24827,-8060
24828,-8116
24829,-8244
24830,-8604
24831,-8892
24832,-8580
24833,-8348
24834,-8260
24835,-8844
24836,-8724
24837,-8372
24838,-8236
24839,-8860
24840,-8772
24841,-8524
24842,-8180
24843,-7876
24844,-8052
24845,-8148
24846,-8564
24847,-8532
24848,-8004
24849,-7932
24850,-8044
24851,-8356
24852,-8772
24853,-9172
24854,-8788
24855,-8772
24856,-8812
24857,-8876
24858,-8332
24859,-8220
24860,-8436
24861,-8444
24862,-8252
24863,-8764
24864,-9156
24865,-8420
24866,-8236
24867,-7500
24868,-7868
24869,-8180
24870,-8532
24871,-8812
24872,-8396
24873,-7820
24874,-7804
24875,-7836
24876,-7676
24877,-8188
24878,-7852
24879,-7924
24880,-7412
24881,-7732
24882,-8236
24883,-8452
24884,-8836
24885,-8132
24886,-7620
24887,-8100
24888,-8068
24889,-8596
24890,-9060
24891,-8884
24892,-8684
24893,-7972
24894,-7484
24895,-7308
24896,-7764
24897,-8508
24898,-8996
24899,-9252
24900,-8916
24901,-8524
24902,-8628
24903,-9020
24904,-8804
24905,-9148
24906,-9300
24907,-9276
24908,-9604
24909,-9076
24910,-8564
24911,-8460
24912,-8212
24913,-8404
24914,-7940
24915,-7900
24916,-8364
24917,-8228
24918,-8412
24919,-8572
24920,-8812
24921,-8780
24922,-9052
24923,-8748
24924,-8332
24925,-8524
24926,-8692
24927,-8076
24928,-7836
24929,-8740
24930,-8916
24931,-9628
24932,-10340
24933,-10060
24934,-9556
24935,-8788
24936,-7436
24937,-7396
24938,-8124
24939,-9660
24940,-10476
24941,-10564
24942,-9820
24943,-9228
24944,-8692
24945,-8972
24946,-8748
24947,-8860
24948,-9532
24949,-9668
24950,-10404
24951,-9860
24952,-9180
24953,-9204
24954,-9188
24955,-8780
24956,-7924
24957,-7364
24958,-7996
24959,-8412
24960,-8100
24961,-7524
24962,-8188
24963,-9012
24964,-9324
24965,-8468
24966,-8044
24967,-8484
24968,-9596
24969,-10036
24970,-10068
24971,-10108
24972,-10084
24973,-9364
24974,-8684
24975,-8916
24976,-9524
24977,-10060
24978,-9572
24979,-9124
24980,-8292
24981,-7900
24982,-8604
24983,-8948
24984,-8820
24985,-8924
24986,-7836
24987,-7484
24988,-8124
24989,-8092
24990,-7876
24991,-7860
24992,-8300
24993,-8676
24994,-8596
24995,-8684
24996,-8868
24997,-8084
24998,-7252
24999,-7748
25000,-8164
25001,-8772
25002,-9244
25003,-9260
25004,-9924
25005,-8908
25006,-8500
25007,-8620
25008,-8844
25009,-9260
25010,-10044
25011,-10100
25012,-9380
25013,-8844
25014,-8764
25015,-8700
25016,-8124
25017,-7668
25018,-7564
25019,-7596
25020,-7524
25021,-7524
25022,-7772
25023,-8244
25024,-8884
25025,-8828
25026,-8436
25027,-8580
25028,-9044
25029,-9668
25030,-9316
25031,-9724
25032,-9860
25033,-9700
25034,-9420
25035,-8868
25036,-8972
25037,-8292
25038,-8084
25039,-8028
25040,-7964
25041,-8468
25042,-8668
25043,-8764
25044,-8780
25045,-8132
25046,-7492
25047,-8244
25048,-8532
25049,-8604
25050,-8812
25051,-8652
25052,-8964
25053,-9284
25054,-9532
25055,-8940
25056,-9628
25057,-9540
25058,-9860
25059,-9580
25060,-9188
25061,-9268
25062,-9092
25063,-8292
25064,-8348
25065,-8228
25066,-7428
25067,-7036
25068,-6756
25069,-7036
25070,-7660
25071,-8116
25072,-8508
25073,-8572
25074,-8356
25075,-8380
25076,-7860
25077,-7804
25078,-8868
25079,-9788
25080,-9468
25081,-9380
25082,-9340
25083,-7892
25084,-8988
25085,-8372
25086,-7996
25087,-9428
25088,-10644
25089,-10116
25090,-7556
25091,-8508
25092,-9588
25093,-9076
25094,-9756
25095,-9660
25096,-8140
25097,-8012
25098,-7764
25099,-6788
25100,-8108
25101,-9924
25102,-10916
25103,-8588
25104,-7444
25105,-6724
25106,-5244
25107,-4236
25108,-7660
25109,-12332
25110,-15308
25111,-15556
25112,-10060
25113,-8412
25114,-4460
25115,-4052
25116,-9292
25117,-12724
25118,-14868
25119,-8444
25120,-5212
25121,-8940
25122,-7244
25123,-7716
25124,-10700
25125,-11220
25126,-13140
25127,-13852
25128,-8764
25129,-6860
25130,-8604
25131,-8436
25132,-7156
25133,-5620
25134,-6044
25135,-7252
25136,-8404
25137,-5092
25138,332
25139,20
25140,-5036
25141,-11404
25142,-17108
25143,-17172
25144,-15540
25145,-12060
25146,-7084
25147,-6612
25148,-6692
25149,-4156
25150,-6868
25151,-8588
25152,-9028
25153,-10580
25154,-8164
25155,-6452
25156,-7700
25157,-6708
25158,-6212
25159,-8532
25160,-12956
25161,-14476
25162,-10540
25163,-6764
25164,-2732
25165,-1708
25166,-2844
25167,-1868
25168,-3628
25169,-6884
25170,-8460
25171,-9412
25172,-8140
25173,-6796
25174,-8244
25175,-12388
25176,-15996
25177,-18380
25178,-18556
25179,-16436
25180,-13604
25181,-8924
25182,-5940
25183,-1892
25184,4244
25185,6788
25186,4428
25187,1132
25188,-3260
25189,-7636
25190,-9196
25191,-10308
25192,-10164
25193,-8548
25194,-9020
25195,-11636
25196,-15628
25197,-16028
25198,-13884
25199,-10444
25200,-7460
25201,-4628
25202,-2492
25203,-4300
25204,-7660
25205,-9548
25206,-9988
25207,-10020
25208,-9036
25209,-9220
25210,-9604
25211,-9868
25212,-11436
25213,-13172
25214,-12668
25215,-8900
25216,-4204
25217,-748
25218,452
25219,1260
25220,316
25221,-1316
25222,-2204
25223,-4084
25224,-5684
25225,-8028
25226,-9100
25227,-9028
25228,-8804
25229,-9972
25230,-11588
25231,-14276
25232,-14348
25233,-11980
25234,-9604
25235,-7692
25236,-6748
25237,-6540
25238,-6820
25239,-8828
25240,-10940
25241,-11204
25242,-9812
25243,-5884
25244,-3684
25245,-4628
25246,-5708
25247,-7620
25248,-9684
25249,-9852
25250,-8668
25251,-5076
25252,-1948
25253,-4
25254,628
25255,-1484
25256,-5364
25257,-7604
25258,-9196
25259,-10428
25260,-10548
25261,-9564
25262,-9484
25263,-10156
25264,-11092
25265,-13212
25266,-13892
25267,-12676
25268,-10700
25269,-7868
25270,-5108
25271,-3676
25272,-3772
25273,-6340
25274,-9436
25275,-11612
25276,-10756
25277,-8444
25278,-6164
25279,-5540
25280,-7804
25281,-10860
25282,-13372
25283,-14868
25284,-14492
25285,-11188
25286,-8012
25287,-5476
25288,-3564
25289,-3540
25290,-4412
25291,-6988
25292,-8716
25293,-9268
25294,-10188
25295,-9636
25296,-8908
25297,-7804
25298,-6740
25299,-6820
25300,-8188
25301,-9620
25302,-9636
25303,-8356
25304,-7388
25305,-5852
25306,-4820
25307,-5044
25308,-6764
25309,-9540
25310,-11636
25311,-12252
25312,-11228
25313,-9876
25314,-8516
25315,-7956
25316,-8924
25317,-10436
25318,-11348
25319,-11436
25320,-10052
25321,-7988
25322,-6804
25323,-5308
25324,-4548
25325,-4836
25326,-6308
25327,-7140
25328,-7876
25329,-9132
25330,-8708
25331,-7892
25332,-6940
25333,-6820
25334,-8052
25335,-9260
25336,-9356
25337,-8740
25338,-8268
25339,-7580
25340,-6628
25341,-5948
25342,-6180
25343,-6260
25344,-8124
25345,-8236
25346,-8036
25347,-7612
25348,-7372
25349,-7756
25350,-7156
25351,-7388
25352,-8148
25353,-9036
25354,-8868
25355,-7708
25356,-5868
25357,-5244
25358,-5252
25359,-5196
25360,-5212
25361,-5244
25362,-5548
25363,-6708
25364,-8004
25365,-8900
25366,-9420
25367,-9604
25368,-9452
25369,-9092
25370,-9820
25371,-10492
25372,-10468
25373,-9884
25374,-8804
25375,-7236
25376,-6476
25377,-6860
25378,-7132
25379,-7652
25380,-9060
25381,-9620
25382,-9356
25383,-8404
25384,-7148
25385,-5964
25386,-6188
25387,-7492
25388,-7684
25389,-7884
25390,-7580
25391,-6612
25392,-5492
25393,-3804
25394,-2676
25395,-2036
25396,-3732
25397,-5044
25398,-6484
25399,-7028
25400,-7836
25401,-7812
25402,-6988
25403,-6276
25404,-6876
25405,-8500
25406,-9988
25407,-10932
25408,-11492
25409,-11900
25410,-11412
25411,-9724
25412,-9308
25413,-9516
25414,-10132
25415,-10860
25416,-10516
25417,-10212
25418,-9004
25419,-8052
25420,-7100
25421,-7308
25422,-8332
25423,-8524
25424,-8700
25425,-8716
25426,-7492
25427,-6140
25428,-5660
25429,-5020
25430,-4548
25431,-4556
25432,-4636
25433,-6188
25434,-7516
25435,-7540
25436,-7756
25437,-7452
25438,-6420
25439,-6748
25440,-7684
25441,-9012
25442,-9980
25443,-10444
25444,-10044
25445,-9124
25446,-8148
25447,-8476
25448,-8940
25449,-9916
25450,-10852
25451,-11132
25452,-10244
25453,-9564
25454,-9076
25455,-8628
25456,-8460
25457,-9500
25458,-10308
25459,-11212
25460,-10748
25461,-9476
25462,-8164
25463,-7044
25464,-6532
25465,-6604
25466,-6844
25467,-6788
25468,-7308
25469,-7740
25470,-8172
25471,-8620
25472,-8116
25473,-7460
25474,-6860
25475,-6908
25476,-7796
25477,-8716
25478,-8844
25479,-8388
25480,-8340
25481,-7276
25482,-6996
25483,-7148
25484,-7620
25485,-8132
25486,-8292
25487,-7708
25488,-7692
25489,-7492
25490,-8068
25491,-8196
25492,-8580
25493,-9140
25494,-8652
25495,-8804
25496,-8460
25497,-7844
25498,-7108
25499,-6724
25500,-7188
25501,-7244
25502,-8020
25503,-8380
25504,-8076
25505,-7916
25506,-7244
25507,-6340
25508,-7020
25509,-7836
25510,-8332
25511,-8836
25512,-8876
25513,-8364
25514,-7428
25515,-7396
25516,-7604
25517,-7828
25518,-7276
25519,-7532
25520,-8052
25521,-8908
25522,-8820
25523,-7588
25524,-6764
25525,-6668
25526,-6964
25527,-7444
25528,-8140
25529,-8436
25530,-8972
25531,-8452
25532,-7692
25533,-7044
25534,-5900
25535,-5380
25536,-5732
25537,-5692
25538,-5948
25539,-6396
25540,-6676
25541,-7188
25542,-7132
25543,-6948
25544,-6308
25545,-6796
25546,-7548
25547,-8860
25548,-9588
25549,-10068
25550,-10132
25551,-9764
25552,-8676
25553,-8580
25554,-8596
25555,-9348
25556,-9764
25557,-9604
25558,-8964
25559,-8412
25560,-7868
25561,-7700
25562,-7564
25563,-7636
25564,-8004
25565,-8140
25566,-7348
25567,-6180
25568,-4916
25569,-4564
25570,-4092
25571,-4684
25572,-4756
25573,-5428
25574,-5732
25575,-5812
25576,-5804
25577,-6436
25578,-7052
25579,-7636
25580,-8396
25581,-9268
25582,-10244
25583,-10588
25584,-10820
25585,-10060
25586,-9356
25587,-8996
25588,-9084
25589,-9156
25590,-9332
25591,-9492
25592,-8916
25593,-8500
25594,-8020
25595,-7524
25596,-7836
25597,-8012
25598,-8916
25599,-9244
25600,-9036
25601,-9316
25602,-8844
25603,-7732
25604,-6500
25605,-6108
25606,-5636
25607,-5684
25608,-6356
25609,-7004
25610,-7468
25611,-7172
25612,-6836
25613,-7396
25614,-7212
25615,-7028
25616,-7916
25617,-8044
25618,-8732
25619,-9244
25620,-8684
25621,-8284
25622,-8036
25623,-7780
25624,-6892
25625,-7012
25626,-7252
25627,-8292
25628,-8668
25629,-8516
25630,-8388
25631,-8156
25632,-7700
25633,-8492
25634,-9140
25635,-9036
25636,-9092
25637,-8364
25638,-7548
25639,-6716
25640,-6076
25641,-6548
25642,-6652
25643,-5732
25644,-5580
25645,-5820
25646,-6468
25647,-7044
25648,-6780
25649,-7524
25650,-7780
25651,-7940
25652,-7748
25653,-7764
25654,-7428
25655,-7324
25656,-7524
25657,-7860
25658,-7740
25659,-8028
25660,-7788
25661,-7628
25662,-7588
25663,-7476
25664,-7596
25665,-7900
25666,-7996
25667,-8316
25668,-8804
25669,-8772
25670,-9404
25671,-9076
25672,-8868
25673,-8108
25674,-7524
25675,-7020
25676,-6540
25677,-6004
25678,-6892
25679,-7124
25680,-7356
25681,-7724
25682,-7492
25683,-6756
25684,-6948
25685,-7692
25686,-8172
25687,-8644
25688,-8388
25689,-8564
25690,-8212
25691,-7868
25692,-7900
25693,-7372
25694,-7388
25695,-7180
25696,-6764
25697,-6652
25698,-6556
25699,-6828
25700,-7428
25701,-7020
25702,-7220
25703,-7284
25704,-7572
25705,-7468
25706,-6892
25707,-7004
25708,-6764
25709,-6812
25710,-6588
25711,-6084
25712,-5844
25713,-5828
25714,-5516
25715,-5932
25716,-6660
25717,-7092
25718,-8068
25719,-7924
25720,-7740
25721,-7988
25722,-8204
25723,-8708
25724,-8908
25725,-9468
25726,-9852
25727,-9548
25728,-8844
25729,-7900
25730,-7348
25731,-7484
25732,-6924
25733,-7004
25734,-7108
25735,-7308
25736,-7060
25737,-6860
25738,-6900
25739,-6652
25740,-6852
25741,-6668
25742,-6748
25743,-6460
25744,-6372
25745,-5356
25746,-4980
25747,-5172
25748,-6132
25749,-6740
25750,-7308
25751,-7172
25752,-7156
25753,-7468
25754,-8284
25755,-8452
25756,-8980
25757,-9076
25758,-9652
25759,-9804
25760,-9652
25761,-8980
25762,-8796
25763,-8380
25764,-8668
25765,-8588
25766,-8324
25767,-8804
25768,-8636
25769,-8556
25770,-8420
25771,-8436
25772,-8228
25773,-7956
25774,-8612
25775,-9236
25776,-8932
25777,-8516
25778,-7852
25779,-7316
25780,-7092
25781,-6820
25782,-6460
25783,-6516
25784,-6652
25785,-6412
25786,-7124
25787,-7132
25788,-7756
25789,-7828
25790,-7620
25791,-7596
25792,-7756
25793,-7884
25794,-8724
25795,-8996
25796,-8668
25797,-8076
25798,-8468
25799,-8716
25800,-8740
25801,-8028
25802,-7556
25803,-7468
25804,-7420
25805,-7684
25806,-8756
25807,-9204
25808,-8964
25809,-8876
25810,-8940
25811,-9124
25812,-8636
25813,-7796
25814,-7268
25815,-7060
25816,-6916
25817,-6788
25818,-7164
25819,-7756
25820,-7492
25821,-7596
25822,-7772
25823,-7684
25824,-7276
25825,-7660
25826,-7900
25827,-8268
25828,-8748
25829,-8372
25830,-7836
25831,-7932
25832,-8068
25833,-8548
25834,-8404
25835,-8468
25836,-7740
25837,-7324
25838,-7572
25839,-8220
25840,-8988
25841,-9156
25842,-9004
25843,-8268
25844,-8396
25845,-7884
25846,-7788
25847,-7764
25848,-6892
25849,-6716
25850,-6804
25851,-7044
25852,-7532
25853,-7572
25854,-7452
25855,-6964
25856,-7476
25857,-7580
25858,-7596
25859,-7996
25860,-8372
25861,-8612
25862,-9140
25863,-9316
25864,-9548
25865,-9332
25866,-9516
25867,-9244
25868,-9244
25869,-9716
25870,-9100
25871,-8188
25872,-8020
25873,-7828
25874,-7364
25875,-7372
25876,-7604
25877,-7780
25878,-8396
25879,-8068
25880,-7916
25881,-7084
25882,-6740
25883,-6820
25884,-6700
25885,-7156
25886,-7484
25887,-7196
25888,-7292
25889,-7396
25890,-7140
25891,-7956
25892,-8244
25893,-8460
25894,-8588
25895,-9068
25896,-9532
25897,-9612
25898,-9740
25899,-10116
25900,-10268
25901,-10012
25902,-10044
25903,-9484
25904,-8892
25905,-8556
25906,-9092
25907,-9572
25908,-9916
25909,-9852
25910,-9228
25911,-8420
25912,-8612
25913,-8660
25914,-9468
25915,-9100
25916,-8628
25917,-7924
25918,-7380
25919,-7180
25920,-6564
25921,-7060
25922,-6940
25923,-7324
25924,-7588
25925,-8172
25926,-7540
25927,-7932
25928,-8492
25929,-8900
25930,-9156
25931,-9100
25932,-9580
25933,-10380
25934,-10684
25935,-10204
25936,-9460
25937,-9652
25938,-10524
25939,-10668
25940,-10420
25941,-9940
25942,-9588
25943,-9284
25944,-9244
25945,-9244
25946,-9292
25947,-9108
25948,-9092
25949,-9140
25950,-9836
25951,-9276
25952,-8108
25953,-7604
25954,-7700
25955,-7356
25956,-6820
25957,-7140
25958,-6924
25959,-7292
25960,-7332
25961,-7684
25962,-8028
25963,-8124
25964,-7204
25965,-6940
25966,-7556
25967,-8332
25968,-8460
25969,-8916
25970,-8940
25971,-8860
25972,-8396
25973,-7596
25974,-7276
25975,-7276
25976,-8100
25977,-8476
25978,-9124
25979,-9204
25980,-9492
25981,-9188
25982,-8676
25983,-8916
25984,-8484
25985,-8924
25986,-9004
25987,-8708
25988,-8564
25989,-8604
25990,-8068
25991,-7484
25992,-6340
25993,-6260
25994,-6412
25995,-7492
25996,-8228
25997,-8276
25998,-7596
25999,-7644
26000,-6996
26001,-7220
26002,-7460
26003,-8108
26004,-8828
26005,-8660
26006,-8204
26007,-7932
26008,-7644
26009,-7724
26010,-7772
26011,-8052
26012,-7924
26013,-7860
26014,-8100
26015,-7620
26016,-7908
26017,-8620
26018,-9228
26019,-9052
26020,-8636
26021,-7756
26022,-7060
26023,-6876
26024,-6708
26025,-7332
26026,-7516
26027,-7548
26028,-7012
26029,-6460
26030,-6260
26031,-6484
26032,-7100
26033,-7876
26034,-8100
26035,-8524
26036,-8548
26037,-9036
26038,-8724
26039,-9148
26040,-9684
26041,-8780
26042,-7668
26043,-7716
26044,-7884
26045,-7660
26046,-8356
26047,-8428
26048,-8036
26049,-7884
26050,-7644
26051,-7348
26052,-7220
26053,-6860
26054,-7740
26055,-7780
26056,-7468
26057,-6572
26058,-6316
26059,-6284
26060,-6124
26061,-6092
26062,-6076
26063,-6516
26064,-7180
26065,-7580
26066,-7244
26067,-7548
26068,-7460
26069,-8172
26070,-7740
26071,-8092
26072,-8604
26073,-9372
26074,-9220
26075,-8684
26076,-9060
26077,-9404
26078,-9628
26079,-9036
26080,-8420
26081,-8228
26082,-8204
26083,-8204
26084,-8132
26085,-7764
26086,-7956
26087,-7956
26088,-8372
26089,-8780
26090,-7908
26091,-7108
26092,-6692
26093,-6236
26094,-6116
26095,-6652
26096,-6500
26097,-6348
26098,-6516
26099,-6676
26100,-6540
26101,-6948
26102,-7260
26103,-6620
26104,-6780
26105,-7172
26106,-8716
26107,-9124
26108,-9900
26109,-10116
26110,-10196
26111,-9452
26112,-9204
26113,-8932
26114,-8948
26115,-9268
26116,-9100
26117,-9108
26118,-8780
26119,-8636
26120,-8764
26121,-8076
26122,-8068
26123,-7740
26124,-7436
26125,-8012
26126,-8676
26127,-8556
26128,-8412
26129,-7812
26130,-7420
26131,-6116
26132,-6228
26133,-6716
26134,-7780
26135,-7700
26136,-7028
26137,-6644
26138,-6996
26139,-6940
26140,-7332
26141,-7268
26142,-7572
26143,-8300
26144,-8868
26145,-9020
26146,-8420
26147,-8452
26148,-8476
26149,-8412
26150,-8340
26151,-8244
26152,-7788
26153,-7820
26154,-7548
26155,-7684
26156,-8076
26157,-8124
26158,-8036
26159,-8052
26160,-7980
26161,-8036
26162,-7020
26163,-7148
26164,-7724
26165,-7748
26166,-7452
26167,-7220
26168,-6956
26169,-6724
26170,-6500
26171,-6980
26172,-6884
26173,-7380
26174,-7732
26175,-7788
26176,-7300
26177,-7620
26178,-7532
26179,-8204
26180,-8612
26181,-8628
26182,-7948
26183,-7828
26184,-7220
26185,-7236
26186,-7188
26187,-7556
26188,-7996
26189,-8220
26190,-7908
26191,-7516
26192,-7068
26193,-7100
26194,-8012
26195,-8484
26196,-8204
26197,-7988
26198,-7828
26199,-7924
26200,-6956
26201,-6380
26202,-6180
26203,-5972
26204,-6620
26205,-7060
26206,-7676
26207,-7268
26208,-6676
26209,-7028
26210,-7372
26211,-7404
26212,-8204
26213,-8444
26214,-8972
26215,-8772
26216,-9052
26217,-9068
26218,-8716
26219,-8444
26220,-8164
26221,-8420
26222,-8148
26223,-7436
26224,-7452
26225,-7812
26226,-7900
26227,-7612
26228,-7700
26229,-7340
26230,-6996
26231,-6996
26232,-7132
26233,-7388
26234,-7604
26235,-7820
26236,-7412
26237,-7180
26238,-7532
26239,-7492
26240,-7540
26241,-7460
26242,-7468
26243,-7948
26244,-8676
26245,-9084
26246,-9516
26247,-9060
26248,-9108
26249,-9028
26250,-9132
26251,-9580
26252,-10228
26253,-9988
26254,-9300
26255,-8804
26256,-9348
26257,-9364
26258,-9476
26259,-9780
26260,-9260
26261,-8100
26262,-7468
26263,-6924
26264,-7244
26265,-8308
26266,-8316
26267,-7924
26268,-7532
26269,-7180
26270,-7156
26271,-7292
26272,-7204
26273,-7220
26274,-6652
26275,-7204
26276,-7148
26277,-7516
26278,-7876
26279,-7852
26280,-7508
26281,-6780
26282,-7028
26283,-8204
26284,-9180
26285,-10260
26286,-9852
26287,-9564
26288,-8780
26289,-8276
26290,-8468
26291,-8980
26292,-9388
26293,-9276
26294,-8940
26295,-9348
26296,-8988
26297,-8116
26298,-7300
26299,-7140
26300,-7292
26301,-7828
26302,-7404
26303,-7324
26304,-6868
26305,-6956
26306,-6828
26307,-6780
26308,-6460
26309,-6484
26310,-6660
26311,-6556
26312,-6300
26313,-6452
26314,-7004
26315,-7004
26316,-6988
26317,-7668
26318,-7892
26319,-8548
26320,-8220
26321,-8612
26322,-8660
26323,-8324
26324,-8116
26325,-8644
26326,-8580
26327,-8268
26328,-8140
26329,-7388
26330,-7500
26331,-7036
26332,-7596
26333,-7900
26334,-8012
26335,-7988
26336,-8164
26337,-7900
26338,-7772
26339,-7892
26340,-7532
26341,-7148
26342,-6556
26343,-6452
26344,-6948
26345,-7332
26346,-7692
26347,-7716
26348,-7724
26349,-7436
26350,-6828
26351,-6300
26352,-6764
26353,-7812
26354,-8620
26355,-8892
26356,-8332
26357,-7988
26358,-7452
26359,-7196
26360,-7084
26361,-7116
26362,-8156
26363,-8076
26364,-8348
26365,-8372
26366,-8300
26367,-8116
26368,-8756
26369,-8340
26370,-8084
26371,-8164
26372,-8020
26373,-8148
26374,-7516
26375,-7308
26376,-7540
26377,-6828
26378,-6508
26379,-5916
26380,-6372
26381,-7100
26382,-6980
26383,-7428
26384,-7980
26385,-8228
26386,-8468
26387,-8076
26388,-8604
26389,-8876
26390,-9028
26391,-9700
26392,-9268
26393,-8980
26394,-8900
26395,-9020
26396,-9652
26397,-9052
26398,-8540
26399,-7836
26400,-7380
26401,-7556
26402,-8100
26403,-9092
26404,-8692
26405,-8244
26406,-7804
26407,-7212
26408,-7212
26409,-7236
26410,-7172
26411,-7580
26412,-7228
26413,-7148
26414,-7404
26415,-7620
26416,-8012
26417,-8316
26418,-9188
26419,-9396
26420,-9180
26421,-9372
26422,-10316
26423,-10060
26424,-9756
26425,-9916
26426,-10084
26427,-9612
26428,-9500
26429,-8844
26430,-8932
26431,-8628
26432,-8428
26433,-8156
26434,-9260
26435,-10028
26436,-9900
26437,-9076
26438,-8228
26439,-7660
26440,-8284
26441,-8324
26442,-7620
26443,-7668
26444,-7932
26445,-7844
26446,-7748
26447,-7268
26448,-7284
26449,-7452
26450,-6908
26451,-7180
26452,-7444
26453,-7156
26454,-7676
26455,-8644
26456,-8964
26457,-8820
26458,-7716
26459,-7356
26460,-7460
26461,-8076
26462,-8524
26463,-8724
26464,-8676
26465,-7988
26466,-7948
26467,-8028
26468,-8012
26469,-8228
26470,-8580
26471,-8916
26472,-9492
